331,17.9667,4.06,7.7
332,17.9667,6.94,6.3
333,17.85,6.5,6.8
334,17.7333,22.69,5.9
335,17.7333,25.75,5
336,17.7333,8.56,5.7
337,18,6.75,6.1
338,18.2167,4.38,7.7
339,18.2167,4.94,4.7
340,18.5167,5.63,5.9
341,18.95,4.56,7
342,19.2,3.69,6.6
346,20.2167,7.44,8.3
347,20.35,7.5,6.7
348,20.4333,13.56,6.8
349,20.6833,12,5
350,21.05,7.38,7.4
351,21.8333,5.06,6
352,22.55,3.75,6.4
353,22.9,7.06,6.5
354,22.8333,15.5,5.1
355,22.4,11.19,6.2
356,21.4833,2.81,7.5
357,20.55,3.25,7.2
358,19.5,3.94,5.4
360,17.9167,4.75,6.6
361,17.4667,5.13,7
362,17.2333,9.38,8.7
363,17.05,13.31,5.4
1,17.05,14.81,5.1
2,17.05,13.25,5.9
4,17.05,4.5,6.7
5,16.7833,3,5.8
6,16.4667,1.94,5.5
9,15.4333,7.88,5.4
10,15.1833,9.5,6.2
11,14.9,8.44,7.3
12,14.5833,1.75,8.3
13,14.0833,1.81,7.4
14,13.5667,1.81,7.6
15,13.0333,2.19,7.4
16,12.6,2.69,7.1
17,12.05,1.88,6.4
18,11.4333,3.69,5.1
19,10.9333,4.69,6.5
23,9.8,13.81,6.8
24,9.8,12.25,6.3
25,9.8,14.31,6
26,9.8,16.38,4.7
27,9.9167,13.81,6.5
28,9.9167,15.31,5.3
29,9.9167,17.56,5.8
30,9.9167,11.75,4.3
32,9.9833,5.63,5.6
33,10.0667,3.38,6.9
34,10.6167,3.19,6.4
37,12.3,5.19,7.4
42,14.8833,17.25,6.2
43,15.2,12.44,5.9
46,13.8667,13.81,6.6
47,13,8.13,6.2
49,11.4667,5.88,7.3
50,11.0667,5.31,7.4
56,11.4,15.31,8.5
57,11.5833,9.75,8.8
58,11.7333,10.75,8
59,11.9833,12.25,8.1
60,12.15,15.31,6.8
61,12.4167,14.81,6.5
62,12.9667,7.88,7.2
63,13.5333,6.38,7.5
64,14.0667,6.38,7.8
65,14.6167,7.44,8.4
66,15.1667,16.94,9.8
67,15.8,20.13,9
68,16.2833,14,7.9
69,16.65,6.19,7.2
70,16.9833,0.56,8
71,17.2833,0.75,7.6
72,17.5,4.44,8.1
73,17.6333,11.06,8.2
74,17.4167,8.63,7.5
75,17.3167,4,7.8
76,17.1,4.44,7.3
77,16.9333,3.88,7.2
78,16.9333,5.06,7.2
79,16.9333,4.94,7.2
80,17.1333,3.38,7.1
81,17.35,9.69,9
82,17.5167,12,7.7
83,17.7667,7.75,6.7
85,18.1667,13.5,8.4
86,18.3333,12.5,7.7
87,18.4,10.31,8
88,18.6167,8.88,8
89,18.8,6.69,7.4
90,18.9833,3.06,8.2
91,18.8167,4.19,8
92,18.8,5.31,7.5
93,18.6667,5.94,8.2
94,18.2833,4.56,7.5
95,17.4167,2.19,6.9
96,16.5,4.19,7.2
97,15.6167,4.19,6.9
98,14.8333,1.75,7.6
99,14.1167,3.06,8.2
100,13.2167,9.06,10
101,12.5833,9.69,7.5
102,12.2167,6.06,8.7
103,11.8333,5.25,7.4
104,11.6333,3.19,6.9
105,11.7,2.31,6.6
106,11.85,3.63,7.9
107,12.0167,4.19,6.5
108,12.2333,4.19,6.9
109,12.4833,3.88,7.7
110,12.7,3.38,7.5
111,12.9667,4.31,7.5
112,13.1667,4.13,6.9
113,13.3333,5.19,7
114,13.8667,6.31,7.8
115,14.6667,5.56,7
122,16.5,3.56,5.8
123,16.3667,20,8.5
125,15.7333,9.63,6.1
128,14.2333,16.19,6.1
129,13.8667,3.88,5.8
130,13.5333,3.13,5.5
131,13.2333,2.56,5.6
132,13.0167,3.94,5.8
133,12.8833,2.56,5.7
134,12.8833,0.75,5.1
135,12.7167,0.94,5.3
136,12.8833,1.19,6.3
137,13.0833,5.06,6
138,13.3,6.13,6.4
139,13.6667,3.06,6.8
140,13.9167,3,5.9
141,14.15,2.19,6.5
142,14.4833,1.88,5.4
143,14.6833,3.25,6.1
144,14.85,3,6.5
145,15.0833,4.56,5.8
146,15.2833,5.94,6.5
147,15.5667,5.19,6.4
148,15.6667,4,6.7
150,15.9167,1.19,6.1
151,16.1333,6.31,5.4
152,16.1833,10.31,6.1
153,16.1333,8.13,5.6
154,15.9667,5.5,5.8
155,15.9667,6.13,5.8
156,15.9667,4.56,5.4
157,15.9667,1.81,5.1
158,15.9667,1.75,6.1
159,15.8167,4.5,5.6
160,15.9667,5.19,5.2
161,15.8167,5.5,6.1
162,15.7333,7.38,5.8
163,15.5,4.69,5.3
164,15.2833,3.44,5.7
170,13.4,3.31,5.1
171,13.1333,2.13,4.6
177,9.4667,1.5,4.7
178,8.9167,0.94,4.7
179,8.5333,14.75,6.1
180,8.0667,16.56,5.1
182,7.3667,6.88,5.2
185,6.6667,7.63,5.8
186,6.7333,5.19,5.6
187,7.0333,5.19,5
188,7.5167,3.38,4.7
189,8,1.81,4.8
190,8.4833,3.94,5
191,8.7667,5.25,4.8
192,9.3667,3.13,5.7
193,10.0167,1.19,4.7
194,10.6167,2.69,4.3
196,11.1333,0.38,5.6
197,11.4,0.38,4.9
198,11.6167,3.25,5.1
199,11.7167,4.5,5.6
200,11.5,3.25,5.7
203,10.9667,3.75,5.1
204,10.9333,2.94,5
205,10.7667,0.56,5.1
206,10.4,5.13,5.2
207,9.9333,13.06,6.3
209,9.5167,8.75,5.9
210,9.4167,8.5,5.1
211,9.4833,10.25,6.3
212,9.6,9,5.3
213,9.7667,7,5.6
214,9.9667,5.38,5.8
215,10.15,3.75,5.1
216,10.3333,12.19,5.9
217,10.5167,14.06,5.4
218,10.7,8.38,6
219,10.8667,5,5
220,10.85,2.56,5.5
221,11,3.44,5.9
222,11,6.38,5.7
223,11,6.19,5.4
224,11,3.5,5.3
225,11,5.94,5.6
226,11,5.38,5.5
227,11,3.31,5.2
228,11,3.31,5.6
229,11.15,2.44,5.3
230,11.2833,1.19,5.8
231,11.2833,0.75,4.7
234,11.6667,16.38,5.8
235,11.8667,22.13,6.1
238,12.2667,12.31,6.7
240,12.5667,9.06,6
241,12.7167,11,5.6
245,13.1333,8.88,6.1
247,12.8833,5.13,5.6
248,12.5333,6.13,5.8
249,12.05,5.63,5.5
250,11.75,3.94,4.8
251,11.6833,2.44,5.2
254,10.3333,3.06,5.9
255,10.05,19.5,4
256,9.7833,31.25,5.6
258,8.8833,11.69,5.8
261,7.9667,9.94,6.4
262,7.6667,14.25,6.5
263,7.3167,13.25,5.6
264,6.95,10.5,5.6
265,6.7167,6.5,4.9
268,6.7167,17.56,5.6
269,6.5167,13.81,8.2
270,6.3,16.31,6.2
271,6.0167,13.75,6.7
273,5.55,8.63,7.8
274,5.5,4.06,7.2
280,6.45,7.13,7.3
282,6.95,3.69,6.7
287,9.15,21.69,6.6
288,9.15,28.63,7
289,9,10.75,7.5
290,9.05,5.63,7.4
294,10.4667,11.5,7.3
91,8.9333,2.56,8.8
92,8.9833,3.5,8
93,9.1833,1.88,6.8
97,10.8167,5.19,7.3
100,13.9667,8.06,6.9
101,15.25,5.69,6.8
102,16.4667,1,6.9
103,17.8,1.63,7.9
104,19.1167,5.69,7.2
107,22.45,1.81,7.2
111,24.4167,3.88,7.7
112,24.7333,1.94,7.8
113,25.05,0.75,6.5
114,25.35,1.81,7.7
115,25.9333,2.69,6.6
116,26.35,2,6.5
117,26.5833,1.31,7.7
118,26.6167,3.13,6.4
119,26.7167,2.56,6.1
121,27.2,2.25,5.7
122,27.4667,6,6.7
123,27.8833,5.31,7
124,28.0667,2.06,7.2
125,28.05,1.5,7.8
126,28.0667,1.19,6.5
128,28.3167,5.25,6.7
129,28.5,3.19,7
130,28.7,2.75,7.3
131,28.9667,3.69,6.7
132,29.4,3.81,7.1
133,29.7833,2.25,6.7
134,29.9833,4,6.9
135,30.0167,5,6.3
136,30.4833,2,6.6
137,30.95,1.38,6.7
138,31.7333,1.13,5.8
146,35.6833,12.06,6.3
147,36.1167,8.31,7.6
148,36.5,7.13,7
149,36.6333,10.44,9.1
150,36.6667,9.38,6.3
151,36.6667,5.31,6.4
152,36.6333,7.5,6.4
153,36.6833,7.75,6
154,36.7,4.06,5.6
155,36.4833,1.31,4.7
156,36.0167,1.75,5.4
157,35.4,4.38,6
162,29.6333,1,5.8
163,28.4833,3.63,5.6
164,27.5167,6.81,5.8
165,26.4667,4.38,6.2
167,24.5167,2,5.6
168,24.0333,3.31,5.3
169,23.6667,4.06,5.6
184,24.2167,1,4.8
199,17.7667,9.31,5.9
201,16.5833,5.63,6.3
202,16.5333,5.19,5.7
203,17.0167,2.88,4.9
204,17.8,1.81,5.9
205,18.8667,2.13,6
207,20.6333,8.75,6.1
224,32.15,4.44,6
225,32.7167,11.5,7.2
226,33.3333,15.25,6.6
227,33.9667,13.75,7.2
228,34.5833,13.25,6.7
229,35.2667,9.75,6.3
230,35.6333,5.5,5.8
231,36.1333,4.19,6.5
233,36.8833,4.63,5.9
234,37.05,2.25,6
235,37,3.38,6.5
237,36.9667,7.81,5.9
238,36.8667,20.94,6.3
239,36.8833,23.94,7.7
240,36.6,14,7.5
241,36.5667,13.88,6.6
243,36.5,13.5,6.6
244,36.8333,16.56,7.2
246,38.0167,8.81,6.1
247,38.6333,3.56,5.7
248,39.2667,4.13,6.1
249,39.7667,5.19,7.2
250,40.3,5.63,6.5
252,41.95,7.5,6.9
253,43.0167,5.44,6.1
259,46.0667,16,8.4
260,46.1833,14.75,7.2
261,46.2167,11.5,7.1
262,46.0833,6.38,7.5
263,45.55,1.94,6.9
264,44.7333,6.81,8
265,43.5667,10.81,9
266,42.4167,15.19,8.5
267,41.3833,13.69,6.9
268,40.3833,8.06,9.6
269,39.3,19.44,5
270,38.5,20.44,7.5
272,37.15,15.25,6.5
273,36.5333,18.81,6.9
274,36.2167,21.13,8.1
275,36,12.31,7.5
277,35.7333,15.13,6.8
278,36.1833,14.13,7.7
279,36.55,3,8.3
280,36.7167,2.38,8.2
281,36.6167,5.19,8.5
282,36.8833,6.31,8.8
283,36.9333,4.06,9.4
284,36.85,5.25,8.5
285,37.1,13.13,6.2
286,37.2,13.13,8.9
287,37.6167,12.75,8.7
288,38.3333,17.5,8.4
289,39.1,13.25,8.4
290,40.0167,8.56,8.8
291,40.8167,10.31,8.7
292,41.5,7.75,8
293,42.0167,2.81,8.9
297,43.1333,6.44,9.2
298,42.9167,12.19,6.8
299,42.8333,12.19,8.8
300,43.1,6.94,8.8
301,43.8833,18.69,7.8
302,44.9833,24.44,8.2
303,46.1833,13.31,9.1
304,47.2667,5.81,9.3
305,47.75,4.88,9.1
306,48.05,4.38,9.6
307,48.3833,10.88,8.9
308,48.7,19.69,9.4
309,48.8167,12.56,9.9
310,48.8667,7.44,8.6
311,48.3833,9.25,8.3
312,47.7833,5.56,9.5
313,47.4333,2.63,9.9
315,46.6833,8.06,9.5
316,46.4167,10.56,9.5
317,46.4167,13.5,8.8
318,46.3833,14,7.8
319,46.4167,12.75,8.3
320,46.3833,8.81,7.7
323,47,2.69,9.5
324,47.2167,6.88,9.8
325,47.5,7.63,9.1
327,48.7,3,8.9
328,49.6667,13.19,8.2
329,50.4,16.06,8
330,50.9,7.25,8.5
331,51.3667,8.5,6.5
332,51.35,11.25,7
333,51.1,8,7.7
334,51,4.69,8.4
335,50.7,4.44,9.1
336,50.5667,5.31,8.8
337,50.3167,5.81,8.6
338,49.6167,6.88,7.7
340,48.4833,10.75,8.4
341,48.2333,7.06,8
342,47.8833,2.94,8.3
343,47.65,0.56,8.8
346,46.4833,15.81,6.2
349,43.0167,1.69,7.4
350,42.0333,8.31,7.9
356,37.65,6.31,5.8
357,37.5,12.25,6.4
358,37.4167,10.81,6.2
359,37.15,5.06,7.4
360,36.9,4.38,6.2
361,36.1833,3.56,9
362,35.35,1.19,8.7
5,31.6333,11.63,6.8
6,31.7167,18.63,8.5
7,31.8667,22.44,5.5
8,32.1167,18.13,5.7
9,32.3667,10.75,7.9
10,32.9,6.06,8.1
11,33.5667,4.13,8.8
13,35.2167,8.94,9.2
14,36.1,14.44,6.7
17,38.8167,5.38,8
18,39.2167,3.88,8.5
19,39.5,7.56,8
20,39.9,8.25,9.4
21,40.4667,6.75,7.9
22,40.6,4.25,8.9
23,40.3167,3.06,6.6
24,40.1667,2.06,8.8
25,40.2,1.13,8.1
26,39.9667,2.25,7.5
27,40.35,5.44,8.2
28,41.0667,7.31,6.3
29,41.85,4.44,8.6
30,42.5667,2.25,8.5
31,43.2167,1,8.4
32,43.9,0.94,8
33,44.6833,1.5,9.2
34,45.5667,2.5,8.8
35,46.3833,2.69,8.1
36,47.2167,6.94,6.8
41,48.45,6.63,9
42,48.8667,7.19,8.9
43,48.9667,7.19,8.4
44,48.7667,9,7
45,48.45,11.5,6.8
46,48.25,8.63,9.4
47,48.15,7.13,8.9
48,48.2,10.5,8.5
49,48.3167,11.5,8.8
50,48.8,12,8.1
51,49.6667,7.25,9
52,50.1167,8.25,10.7
53,50.2833,17.31,10.2
54,50.3167,26.44,4.5
55,50.1167,22.44,6.1
56,50.05,10.19,7.4
57,49.8833,9.19,8.5
58,49.6667,11.13,8.3
59,49.6833,7,9
61,49.8,1.69,7.7
62,50.15,1.5,9.3
63,50.7333,3.63,9.3
64,51.5167,9.88,10.2
65,52.4167,13.81,9.3
66,52.95,12.38,9.3
67,53.3,10.13,9.7
68,53.4167,10.63,9
69,53.5833,12.06,9.5
70,53.3667,10,8.7
71,52.8333,10,8.8
72,51.9167,9.5,9.6
73,51.45,6.56,10
74,51.0667,5.06,10
75,50.5833,8.25,10.3
76,50.1333,13.75,8.6
77,49.9833,10.06,9.6
78,50.4333,4.38,10
81,51.4167,1.75,9.3
82,51.4667,2.13,8.9
83,51.6333,1.75,9.3
84,52.0833,2.44,9.3
85,52.7333,2.56,10
86,53.7167,7.13,10.9
87,54.5333,24.94,9.5
88,55.35,24.44,8.7
89,56.05,16.06,9.7
90,56.8,23.75,10.3
91,57.6667,20.44,9.6
92,58.7167,11.75,10.3
93,59.5,10.5,9.8
94,59.9667,11.25,11.2
96,60.4,33,9.8
97,60.5333,27.63,9.5
98,60.85,17.19,9.6
99,61.5167,9.5,9.7
100,62.2833,5.81,10.3
101,63.3667,6.19,9.7
102,64.5167,8.88,9.9
103,66,8.25,10.8
104,67.7333,7.25,10.7
105,69.35,7.63,10
106,71.1833,4.38,10.1
107,73.05,2.19,9.4
108,74.9667,3.38,10.8
109,76.7833,3.63,11.1
110,78.15,4.75,10.6
111,78.85,5.94,10
113,80.3333,8.88,12.2
117,82.25,3.75,9.1
118,82.7333,2.88,8.4
119,82.8167,4.5,10.7
120,82.8333,6.69,10.8
121,82.6167,4.5,9
122,82.2667,3.69,9.2
123,82.3167,3.19,9.4
128,84.0167,33.69,10.3
129,83.7333,20.75,9.8
130,83.9667,7.75,9.6
134,86.2,1.75,9.4
135,85.9,0.75,8.1
136,85.4667,1.5,8
137,84.9667,2.56,8.8
138,84.2,5.31,9.5
139,83.5667,12.88,10.2
140,82.55,11.81,10.1
141,81.4667,3.94,8.7
142,80.45,2.56,7.2
143,79.6,5,7.9
144,78.8667,4.13,7.6
145,78.15,2.69,7.9
146,77.4167,3.13,8.1
147,76.7667,4.31,7.8
148,76.1,3.31,6.9
149,75.3833,0.75,8.2
150,74.8167,0.94,7
151,74.25,4.38,7.5
152,73.6333,6.56,8.1
153,73.2333,4.63,8.7
154,73.2167,3.81,8.2
155,73.25,1.75,8.1
156,73.6833,0.19,7.9
157,74.3333,0.75,8.3
158,75.3833,4.81,9
159,76.4,5.06,8.5
161,77.8167,3.13,8.8
162,78.9167,4.75,8.3
163,79.4,5.69,8.8
165,78.5167,1.19,7.6
166,77,3.88,7.8
167,75.4667,8.63,8.4
168,73.9333,7.44,8.8
170,71.8667,5.13,7.9
171,71.1833,5.88,8.4
172,70.8833,12.31,8.2
173,70.85,9.5,6.9
174,71.2333,2.75,6.8
176,73.0667,6.31,6.9
177,73.95,10.31,8.7
178,75.0667,15.25,8.8
179,76.25,14,7.7
181,78.7,6.88,8
182,79.9333,15.31,8.6
183,80.8,16.25,8.4
184,81.7167,9.75,7.2
185,82.8667,6.38,7.2
186,83.55,5.5,8.1
187,83.9833,3.13,7.8
188,84.6833,2.38,7.9
189,85.65,5.63,7.5
192,86.7667,3.5,7.1
193,86.9833,3.69,8.1
194,87.75,11.31,8.1
195,88.8333,12.56,8.3
196,89.9333,7.06,7.4
197,91.2167,5.69,7.6
198,92.35,8.44,7.3
199,93.25,10.06,7.6
200,94.5833,6.88,7.4
201,96.5167,3.69,8.3
202,97.9333,2.81,8.2
203,99.2833,4,6.9
204,100.5,12.94,8.9
205,101.6,18.13,10.8
206,102.7333,9.75,10.3
207,103.1833,2.94,8.9
208,103.4,3,10.6
209,103.5667,9.81,11.7
210,104.0833,10.31,9.4
211,104.8,6.13,8.6
216,109.6167,4.25,9.7
217,110.3,3.44,8.7
222,109.4167,2.94,8.8
223,109.8667,9.75,9.9
224,110.6,11,8.7
225,111.5667,7.25,9.9
226,113,10.38,10.1
227,114.15,13.75,10.8
228,115.2,13.25,8.9
229,115.8667,11.5,8.8
230,116.1167,7.19,8
232,115.7333,3.44,8
233,115.4,4.81,9.4
234,114.7667,10.06,9.4
236,112.7333,12.44,9.7
237,111.6167,8.06,9.9
238,110.4833,9.25,9.8
239,109.9667,10.25,9.8
240,109.6667,9.06,10
241,110.1,7.81,11.2
243,111.2333,9.31,11.4
246,111.65,15.56,11.4
247,111.9,11,11.6
248,112.0667,7.5,11
249,112.7333,5.63,11.4
250,113.15,2.63,10.5
252,113.1833,2.13,10.5
264,108.85,18.63,11.3
265,109.6333,9.81,11.1
266,110.5,10.31,11.3
267,111.95,12.5,11.6
268,113.85,8.56,11.2
269,115.45,5.81,11.2
270,116.25,6.31,12.1
271,116.8167,6.06,11.3
272,116.8167,4.69,11.2
273,116.5167,2.94,11.6
274,115.9333,3.5,12
278,114.1833,1.63,11.7
279,114.3167,6.56,11.6
280,114.4333,16.31,12.5
281,114.0833,27.5,11.4
282,113.55,18.63,11.8
285,112.6167,32.88,12.6
286,112.8667,25.06,12.6
287,113.65,3.38,12.3
288,114.0167,2.5,12.5
289,114.1833,2.25,12.4
290,114.4833,4.63,12.6
291,115.1667,7.25,12.2
299,125.0833,5.25,11.7
300,125.6,4.19,12.1
301,125.2167,4.69,11.8
302,124.7833,9,12.1
303,124.0333,7.13,11.7
304,123.45,2.25,11.3
305,122.85,5.56,11.5
306,122.4167,8.94,10.3
307,122.1167,8.06,12.1
308,121.8667,11.81,9.8
309,121.4167,12.56,11.6
310,121.0167,8.81,11
311,121.6167,7,12.4
312,122.0667,7,10.4
313,122.5,10,8.2
314,122.85,13.06,9.2
315,123.4167,11.31,11.4
316,124.25,7.56,11.7
317,125.3667,9.81,10.8
318,126.5,14.75,9.9
319,127.3833,12.25,11
320,128.2167,9.5,10.7
321,129.3333,10,11.1
322,131.0333,12.75,11
323,132.6833,11,10.2
324,133.7167,6.56,11.1
325,133.6167,4.94,10.1
326,132.6833,2.56,11
327,132.3,3.69,11
328,131.3167,3.19,11.4
329,130.4,1.94,11
330,129.85,2.25,11.2
331,128.8167,6.31,6.6
332,127.4167,10.81,9.7
333,126.1833,9.31,10.8
335,125.4333,8.13,10.8
336,125.4,23.69,10.9
337,125.5833,21.63,9.9
338,125.3333,8.56,7.9
339,125.5167,13.5,7.2
340,125.3833,9.38,10.3
341,125.8167,3,8.1
342,126.1667,2,10.8
343,126.3833,1.94,9.3
344,126.15,3.88,10.1
345,125.75,5.13,10.9
346,125.5,6.13,8.4
347,125.2167,14.56,7.3
348,125.6333,16,9.2
349,126.5667,11.06,9
350,128.3,12.06,6
351,130.25,8.25,9.3
352,131.9333,10,10.7
353,133.5667,24.38,6.8
354,135.05,26.88,10.5
355,136.7833,15.81,10.5
356,138.4667,8.31,11
357,140.15,9.5,11.3
358,142.6667,10.13,10.7
359,144.5667,5.25,11.2
360,145.8167,3.69,10.9
361,146.8833,15.5,7.3
362,147.7833,21.19,12.2
363,148.7167,12,11.1
3,154.4833,5.63,11
4,155.1833,5.19,11.1
5,155.0333,12.31,9.9
6,155.55,19.88,9.6
7,156.0167,16.13,11.1
8,157.1833,10,10.7
9,157.9333,10.25,7
10,158.5,12.75,10.4
11,159.0833,10.25,9.9
13,161.3167,21.63,9.7
14,162.4333,9.44,7.9
15,162.9833,15,7.9
24,163.85,13.25,11.3
25,164.7333,9.56,11.1
26,165.9167,8.81,11.9
27,167.3,8.25,11.8
28,168.4833,6.75,10.9
29,169.9167,7.25,8.6
30,170.95,7.5,9.4
31,171.4333,7,11.1
32,171.8667,18.13,8.3
33,171.9,25.69,6.2
34,172.2667,21.69,8.7
36,172.25,20.56,11.1
37,171.9667,15,10.7
38,172.2333,12.75,10.6
39,172.4,12.25,12
40,172.8667,11.75,11.5
41,173.2,10.25,11.6
42,173.4833,6.94,11.3
43,173.5333,6.94,10.8
44,173.5833,13.25,9.2
45,173.4833,16.25,11.5
46,173.1833,11.31,10.5
47,172.5,11.06,11
48,172.05,12.75,12
49,171.8167,6.81,12.2
50,170.9,6.44,12.1
51,170.1333,10.63,11.7
52,168.7,11.75,12.6
53,167.2667,9.5,12.4
54,166.3167,7.5,12.3
55,165.5,5.69,12.7
56,165.15,4.56,12.4
57,165.3833,3.75,12.3
58,164.8333,2.5,12.1
59,164.05,4,12.1
60,163.2167,10.13,12.2
61,162.4667,15.31,11.7
63,160.6167,16,7.2
64,159.8167,14.13,11
65,159.3167,16.19,11.8
66,158.45,23.69,12.6
67,157.7167,17.13,12.4
68,156.7833,16.75,11.3
69,156.4167,21.25,11.6
70,156.3833,11.75,11.5
71,155.8,11,12.4
72,154.6167,32,11.3
73,153.5,152.5,5
74,153.0833,151.5,11.2
75,152.6833,31.75,12.3
76,152.85,21.63,13.6
77,152.9167,18.44,12.5
78,153.0667,12.69,12.5
79,152.8667,17.19,13.4
80,153.1667,16.56,13
81,153.65,13.25,13.2
82,154.3333,19.19,14
84,153.7333,12.31,13.2
85,153.55,5.63,12.5
86,153.1,12.63,12.6
87,152.2667,25.25,13.6
88,151.1333,35.13,13.4
89,149.85,40.69,11.8
90,148.3333,33.56,12.9
91,147.2333,24.13,13.4
92,146.6333,23.63,13.3
93,146.3167,18.56,12.9
94,146.25,16.25,13.5
95,145.4333,26,13.7
96,144.9833,28.56,14
97,145.1833,16.06,14
98,145.9,14,14
99,146.7833,16.75,13.9
100,146.65,13.06,13.7
101,145.8167,8.81,13.2
102,144.3833,9.5,13.7
103,142.8167,9.75,14
104,140.75,8.75,14
107,136.3333,11.69,14.4
108,135.4833,11.94,13.5
109,134.2833,5.25,13
110,134.2333,4.75,13.5
111,134.25,6.75,13
112,134.35,6.38,12.6
113,134.65,5.13,13
114,134.4167,8.31,13.7
115,134.4333,11.06,13.1
116,134.0833,25.88,10.8
117,133.0167,40.06,13.5
118,132.2667,30.19,12.8
119,131.6333,20,12
120,131.2833,18.5,12.5
121,131.0667,13.25,12.1
122,130.8333,9.25,12.9
123,130.6833,11.5,13.3
124,130.4667,11.75,13.7
125,130.5833,17.38,13
126,130.2833,18.38,13.1
127,130.4,13.06,12.9
128,130.8167,16.19,12.5
129,131.0833,11.31,12.5
130,130.65,2.5,12
131,130.1167,1.44,11.9
132,129.7833,3.69,12.2
133,129,5.13,12.3
134,128.1333,7.38,13.1
135,127.4333,8.06,12.6
136,126.7833,6.25,11.9
137,126.55,6,12.7
138,126.5,4.75,12.1
139,126.9833,3.94,12.4
140,127.5333,3.5,12.1
141,128.2,8.19,11
142,128.4167,8.88,11.5
143,128.6,6.75,12.7
144,129.0167,27.06,13
145,130.1,36.94,13
146,131.0333,18.13,12
147,131.95,12.25,13.1
148,133.1833,13.5,12.6
149,133.7667,12,12.6
150,134.4833,12.25,11.7
151,135,8.31,11.9
152,135.1167,6.81,11.6
153,135.35,6.75,11.7
154,135.4833,9.5,12.3
155,136.2,13.56,12
156,137.05,8,11.4
157,137.5833,3.5,11.2
158,137.1667,11.44,12.7
160,136.0833,17.25,13.3
161,136.85,22.25,13.6
162,138.2833,26.19,12.6
163,140.0667,18.31,12.4
164,142.1667,6.88,11.9
165,144.6667,8.38,12.8
166,146.85,21.88,12.6
167,149.0833,23.13,13.2
168,151.1,8.38,12.5
169,152.7,1.63,11.7
170,153.6333,2.19,11.5
171,154.8,4.19,11.8
172,155.75,8.63,12
173,156.0833,6.19,11.8
174,156.85,1.5,11.4
175,157.8667,2.94,11.1
176,159.25,5.31,11.2
177,160.95,4.75,10.8
178,162.9333,4.25,11.5
179,164.55,4.44,11.4
180,165.8833,4.94,12.5
181,167.0167,7.56,13.6
182,168.0667,6.19,11.6
183,168.6333,11.75,12.9
184,169.7,10,11.7
185,170.2333,0.56,11
186,170.8167,0.94,11
187,170.75,4.56,10.2
188,170.5167,6.75,10.7
189,170.5167,3.5,10.5
190,170.5833,1.38,11.7
191,170.4667,2.25,10.8
192,170.2,4.75,11.5
193,170.55,3.31,10.4
194,170.25,1.5,10.9
196,169.6,1.38,10.7
199,166.1,7.56,11.5
200,164.8,7.56,10.5
201,163.85,2.5,10.9
202,163.5333,1.81,10.5
203,163.7667,2.44,9.7
204,164.05,3.19,9.9
205,164.0333,5.69,10.5
207,163.5333,6.31,10
208,162.6667,6.31,10.2
209,162.15,6.06,9.6
210,161.3833,6.31,10.6
211,161.2167,7.31,10.3
213,161.3833,2.31,9.5
214,161.7667,3.25,9.6
215,162.4,3.81,9.7
216,163,2.31,10.2
217,163.7,2.94,9.9
218,165.0667,2.5,10
219,166.5667,2.88,10.7
220,167.7667,6.5,10.6
221,168.6,5.69,10.3
222,169.0333,10,10.4
223,168.9833,20.38,11.7
224,168.7167,17.81,12.2
225,167.6333,10.06,12.2
226,166.9,12.38,11.7
227,165.7833,28.63,13.1
228,164.75,37.81,12.8
229,163.8167,21.5,11.7
230,163.4167,18.38,12.6
231,162.65,23.13,13.2
232,162.15,12.31,11.7
233,162.5167,10.88,11.8
234,163,18.13,12.6
235,162.4,13.19,12
236,161.0333,13,11.6
237,159.4,11.13,10.9
238,157.2,2.81,10.7
239,155.1333,5.56,11.1
240,152.9667,14.38,10.9
241,150.7667,28.31,10.9
242,149.3333,22.69,10.8
243,148.7667,10.56,11.4
244,148.2167,8.13,11.3
245,148.5167,4.31,10.9
246,149.3667,4.31,11.6
247,150.6833,10.44,12.1
248,152.0833,15.56,12.8
249,153.1333,11,12.3
250,154.6167,6.38,12.2
251,157.1333,14.38,12.7
252,159.75,13.56,12.7
253,162.4167,8,12.8
254,165.0667,7.94,12.3
255,167.8,5.13,12.7
256,170.2667,5.25,12.8
257,172.8667,6.06,12.6
258,174.9333,7.94,12.2
259,176.7333,22.31,12.3
260,177.85,20.44,13.7
261,178.2,6.44,13.1
262,178.3,29.19,9.7
263,178,28.75,12.7
264,177,5.69,12
265,175.6,4.94,12
266,174.6167,10.81,11.4
267,174.1333,9.19,11.7
268,173.5333,3.38,11.3
269,173.2167,4.19,11.5
270,173.5167,22.94,11.7
271,173.3333,22.56,12.1
277,170.1833,10.31,12.7
278,169.5,8.56,12.7
279,169.3167,4.13,13.3
280,168.8833,7.56,12.8
281,168.05,9,12.9
282,167.1833,7.88,12.9
283,166.9667,8.88,12.7
284,166.5667,8.5,12.8
285,166.6167,7.75,12.6
286,165.7333,6.31,13.1
287,164.9167,2.56,12.7
288,164.1833,0.63,12.8
289,164.3833,3.19,12.7
290,164.6667,6.56,13.1
291,164.95,8.81,12.2
292,164.65,16.63,12.7
293,163.8167,18.13,12.8
294,162.7667,48.25,10.3
295,162.6333,72.5,11
296,163.05,41.06,12.6
297,163.3167,17.25,12.5
298,163.75,13.75,12.4
299,164.4,10.06,12.7
